Game number;turns;winner;captured bullets white;captured bullets black;remaining bullets white; remaining bullets black;time remaining white; time remaining black; nodes visited white; nodes visited black
1;62;3;0;7;5;5;19399;2377;5367407;89163878
2;26;3;3;7;6;8;19638;6932;3694462;91529586
3;38;3;0;7;2;8;19799;9001;1836700;68885246
4;54;2;7;2;7;4;19289;5377;7314551;93610436
5;396;3;5;7;4;3;18433;247;19114774;99357714
6;79;2;7;0;8;1;18966;1637;10924675;113669399
7;67;2;7;3;7;2;19282;1851;7687534;94269273
8;70;2;7;3;8;7;18688;923;14261528;105445867
9;73;3;0;7;4;7;19440;1392;5402389;115705798
10;39;2;7;1;7;5;19236;7925;7727059;80028902
11;55;3;1;7;5;5;19492;3916;5234293;80240502
12;148;2;7;6;6;1;18653;69;16051868;122511000
13;36;3;3;7;5;8;19697;9335;3235874;67106306
14;26;3;3;7;6;8;19701;9142;3249789;77207443
15;109;2;7;4;5;3;19174;616;9321792;97786559
16;87;3;0;7;4;4;18691;1363;13130622;84602546
17;65;3;0;7;2;7;19837;1681;1592529;132143182
18;53;3;0;7;7;7;18941;4367;11780095;80305663
19;51;3;1;7;4;4;19492;3242;4979894;114172142
20;25;3;0;7;6;8;19884;4718;1115020;117964549
21;150;2;7;5;3;3;18876;0;13480975;110220195
22;27;3;1;7;6;5;19710;11907;3025735;40474320
23;129;2;6;6;5;0;19141;1368;9485882;98737082
24;62;3;3;7;6;6;19198;2158;8519364;94576145
25;96;2;7;4;4;1;19316;1538;7047378;93819459
26;48;2;7;3;8;3;19535;6040;5016204;90167776
27;101;3;3;7;3;1;19514;1132;5038735;103987124
28;61;3;0;7;7;5;19149;2501;9167069;87485941
29;55;3;0;7;4;5;19590;3258;4318627;89811307
30;24;3;0;7;7;8;19885;10785;1046783;65133273
31;69;3;0;7;5;4;19421;1539;5886516;98354184
32;47;3;1;7;4;7;19288;3311;7516554;87912691
33;64;3;2;7;3;7;19617;1883;4315663;94863706
34;37;3;0;7;4;8;19399;8160;6535147;53660809
35;25;3;0;7;7;8;19829;10893;1786221;60047187
36;35;3;0;7;2;8;19819;10267;1907558;54274075
37;56;3;0;7;3;5;19570;3757;4492268;85271064
38;146;2;7;6;3;1;18743;1274;15432226;110712162
39;53;3;0;7;3;8;19543;5055;4853646;72623324
40;131;3;6;7;3;1;19194;1587;9138953;90186110
41;39;3;2;7;3;6;19792;6899;2073153;82344238
42;23;3;0;7;6;8;19713;9751;2973145;46115872
43;62;2;7;5;5;5;19143;2117;9681969;102419453
44;166;3;5;7;1;1;19368;913;6668842;121598643
45;57;3;0;7;4;5;19601;3408;4326737;89876888
46;33;3;0;7;6;8;19445;8018;5763596;60417643
47;99;2;7;4;4;4;19051;1321;10180379;91589516
48;50;3;0;7;3;8;19780;5214;2310201;106685389
49;89;2;7;4;7;1;18852;800;12356531;94414823
50;58;3;1;7;4;8;19597;2376;3556548;116261210
51;38;3;0;7;5;7;19738;10629;2661260;46254418
52;54;3;0;7;2;7;19722;4949;2564276;93810965
53;24;3;0;7;4;8;19914;10648;890339;64631447
54;75;3;0;7;1;7;19808;2720;1620048;114501196
55;35;3;0;7;5;8;19639;7716;3646094;74803823
56;220;2;7;6;3;1;18489;72;17108860;109596471
57;82;2;3;4;7;0;19404;1886;6072142;97497884
58;35;3;0;7;2;8;19863;9208;1485057;50998617
59;72;2;7;3;6;4;19254;1783;7792366;99585716
60;85;3;5;7;4;5;17442;738;29185064;115722835
61;55;3;0;7;4;5;19579;3338;4352060;90960529
62;54;3;2;7;4;7;19429;4396;6135789;85220506
63;55;3;1;7;6;6;19352;4278;6538342;83503117
64;39;3;0;7;5;7;19720;4960;3205548;90514167
65;59;2;7;2;7;3;18938;2884;11093114;112658902
66;100;3;2;7;2;5;19779;2537;2292837;105516012
67;110;3;3;7;3;4;19251;385;7997660;103685026
68;65;3;0;7;1;8;19886;1720;1184994;140907065
69;82;3;3;7;3;6;19590;1100;4492167;96796113
70;65;2;7;3;5;5;19010;1666;10962066;96140547
71;44;3;0;7;4;6;19510;2803;4983636;101305148
72;35;3;0;7;2;8;19790;9388;1995618;55449802
73;28;2;7;1;6;6;19657;7777;3568621;63398476
74;72;3;5;7;6;6;18655;1416;15391811;126949176
75;44;3;2;7;7;5;19437;5034;6126824;71386557
76;39;3;0;7;2;8;19863;5747;1312934;66878840
77;39;3;0;7;4;7;19749;8539;2309433;78823362
78;159;3;6;7;1;5;19167;55;8601452;100113159
79;44;3;0;7;4;6;19739;4823;2720588;87522135
80;30;3;0;7;3;8;19855;10414;1611590;43938173
81;71;3;1;7;6;4;19381;1709;6713782;99098013
82;43;3;2;7;7;7;18912;5415;11889960;89642928
83;30;3;0;7;4;8;19861;11185;1428160;44806823
84;82;2;7;0;7;3;18871;1256;11083971;118650855
85;29;3;0;7;3;8;19804;7546;1953625;74665834
86;143;2;7;6;2;1;19180;73;8990436;129508555
87;29;3;0;7;7;8;19794;9687;2075361;72629695
88;54;3;0;7;1;8;19707;4069;2475237;80191771
89;35;3;0;7;5;8;19823;9194;1551188;54920152
90;27;3;0;7;6;8;19860;8157;1168757;90477016
91;83;3;2;7;2;5;19477;1341;5179168;97945766
92;43;3;0;7;5;7;19525;6712;5276372;70059996
93;64;3;0;7;5;7;19328;2016;6916688;94326723
94;30;3;0;7;3;8;19869;7668;1197674;84423128
95;67;3;0;7;4;3;19501;2546;5318679;94045905
96;48;2;7;0;7;3;19381;5981;6974612;81746076
97;31;3;0;7;7;8;19735;7225;2673205;61524667
98;32;3;0;7;5;8;19844;4736;1485108;118563299
99;23;3;0;7;5;8;19846;7166;1580295;85246246
100;31;3;0;7;4;8;19827;9413;1890748;66289385



Player;white;black
Games won total;24;76
Games won percent;0.24;0.76
Time used/game;521;15429
Nodes visited/gamed;6086457;88975758
alphaBetaPruningEnabled;false;true
moveSortEnabled;false;true
quiescenceEnabled;false;true
timeManagementEnabled;false;true


average turns;65
